# Inverse Adding-Doubling 3-11-4 (15 Oct 2019) 
# 
#                        Beam diameter =     8.0 mm
#                     Sample thickness =   2.300 mm
#                  Top slide thickness =   0.000 mm
#               Bottom slide thickness =   0.000 mm
#           Sample index of refraction =  1.4100
#        Top slide index of refraction =  1.0000
#     Bottom slide index of refraction =  1.0000
# 
#    Fraction unscattered refl. in M_R =   100.0 %
#   Fraction unscattered trans. in M_T =   100.0 %
# 
# Reflection sphere
#                      sphere diameter =    50.0 mm
#                 sample port diameter =    10.0 mm
#               entrance port diameter =     4.9 mm
#               detector port diameter =     0.2 mm
#                     wall reflectance =    98.5 %
#                 standard reflectance =    98.5 %
#                 detector reflectance =     0.0 %
#
# Transmission sphere
#                      sphere diameter =    50.0 mm
#                 sample port diameter =    10.0 mm
#               entrance port diameter =     0.0 mm
#               detector port diameter =     0.2 mm
#                     wall reflectance =    98.5 %
#               standard transmittance =   100.0 %
#                 detector reflectance =     0.0 %
#
# M_R and M_T were measured using the substitution (single-beam) method.
# Double sphere corrections were used with light incident at 8 degrees from the normal.
# The inverse routine adapted to the input data.
# 
# 
#                 AD quadrature points =  12
#             AD tolerance for success =   0.00010
#      MC tolerance for mu_a and mu_s' =   0.010 %
#  Photons used to estimate lost light =   100000
#
#     	Measured 	   M_R   	Measured 	   M_T   	Estimated	Estimated	Estimated
##wave	   M_R   	   fit   	   M_T   	   fit   	  mu_a   	  mu_s'  	    g    
# [nm]	  [---]  	  [---]  	  [---]  	  [---]  	  1/mm   	  1/mm   	  [---]  
27344.0	3.970e-001	3.970e-001	3.680e-001	3.680e-001	5.730e-003	1.406e+000	7.000e-001	# * 
27345.0	3.936e-001	3.935e-001	3.636e-001	3.636e-001	6.749e-003	1.405e+000	7.000e-001	# * 
27346.0	3.902e-001	3.902e-001	3.593e-001	3.593e-001	7.709e-003	1.407e+000	7.000e-001	# * 
27347.0	3.869e-001	3.869e-001	3.551e-001	3.551e-001	8.756e-003	1.407e+000	7.000e-001	# * 
27348.0	3.837e-001	3.837e-001	3.510e-001	3.510e-001	9.699e-003	1.407e+000	7.000e-001	# * 
27349.0	3.805e-001	3.805e-001	3.469e-001	3.469e-001	1.072e-002	1.406e+000	7.000e-001	# * 
27350.0	3.774e-001	3.774e-001	3.430e-001	3.429e-001	1.169e-002	1.406e+000	7.000e-001	# * 
27351.0	3.743e-001	3.743e-001	3.391e-001	3.391e-001	1.268e-002	1.406e+000	7.000e-001	# * 
27352.0	3.713e-001	3.713e-001	3.352e-001	3.352e-001	1.369e-002	1.406e+000	7.000e-001	# * 
27353.0	3.683e-001	3.683e-001	3.315e-001	3.315e-001	1.468e-002	1.406e+000	7.000e-001	# * 
27354.0	3.654e-001	3.654e-001	3.278e-001	3.278e-001	1.572e-002	1.406e+000	7.000e-001	# * 
27355.0	3.625e-001	3.626e-001	3.242e-001	3.242e-001	1.673e-002	1.407e+000	7.000e-001	# * 
27356.0	3.597e-001	3.597e-001	3.206e-001	3.206e-001	1.775e-002	1.407e+000	7.000e-001	# * 
27357.0	3.570e-001	3.569e-001	3.171e-001	3.171e-001	1.876e-002	1.407e+000	7.000e-001	# * 
27358.0	3.542e-001	3.543e-001	3.137e-001	3.137e-001	1.973e-002	1.408e+000	7.000e-001	# * 
27359.0	3.516e-001	3.516e-001	3.103e-001	3.103e-001	2.078e-002	1.407e+000	7.000e-001	# * 
27360.0	3.489e-001	3.489e-001	3.070e-001	3.070e-001	2.177e-002	1.406e+000	7.000e-001	# * 
27361.0	3.464e-001	3.463e-001	3.038e-001	3.038e-001	2.278e-002	1.407e+000	7.000e-001	# * 
27362.0	3.438e-001	3.438e-001	3.006e-001	3.006e-001	2.381e-002	1.406e+000	7.000e-001	# * 
27363.0	3.413e-001	3.413e-001	2.974e-001	2.974e-001	2.469e-002	1.407e+000	7.000e-001	# * 
27364.0	3.388e-001	3.388e-001	2.943e-001	2.943e-001	2.578e-002	1.407e+000	7.000e-001	# * 
27365.0	3.364e-001	3.364e-001	2.913e-001	2.913e-001	2.673e-002	1.408e+000	7.000e-001	# * 
27366.0	3.340e-001	3.341e-001	2.883e-001	2.883e-001	2.780e-002	1.407e+000	7.000e-001	# * 
27367.0	3.317e-001	3.317e-001	2.854e-001	2.854e-001	2.874e-002	1.407e+000	7.000e-001	# * 
27368.0	3.294e-001	3.294e-001	2.825e-001	2.825e-001	2.971e-002	1.407e+000	7.000e-001	# * 
27369.0	3.271e-001	3.271e-001	2.796e-001	2.796e-001	3.082e-002	1.407e+000	7.000e-001	# * 
27370.0	3.248e-001	3.249e-001	2.768e-001	2.768e-001	3.172e-002	1.408e+000	7.000e-001	# * 
27371.0	3.226e-001	3.227e-001	2.741e-001	2.741e-001	3.269e-002	1.407e+000	7.000e-001	# * 
27372.0	3.205e-001	3.205e-001	2.714e-001	2.714e-001	3.382e-002	1.407e+000	7.000e-001	# * 
27373.0	3.183e-001	3.183e-001	2.687e-001	2.687e-001	3.477e-002	1.408e+000	7.000e-001	# * 
27374.0	3.162e-001	3.162e-001	2.661e-001	2.661e-001	3.577e-002	1.406e+000	7.000e-001	# * 
27375.0	3.141e-001	3.141e-001	2.635e-001	2.635e-001	3.676e-002	1.408e+000	7.000e-001	# * 
27376.0	3.121e-001	3.121e-001	2.609e-001	2.609e-001	3.777e-002	1.407e+000	7.000e-001	# * 
27377.0	3.100e-001	3.100e-001	2.584e-001	2.584e-001	3.873e-002	1.407e+000	7.000e-001	# * 
27378.0	3.080e-001	3.080e-001	2.559e-001	2.559e-001	3.976e-002	1.407e+000	7.000e-001	# * 
27379.0	3.061e-001	3.061e-001	2.535e-001	2.535e-001	4.075e-002	1.407e+000	7.000e-001	# * 
27380.0	3.041e-001	3.041e-001	2.511e-001	2.511e-001	4.174e-002	1.405e+000	7.000e-001	# * 
27381.0	3.022e-001	3.022e-001	2.487e-001	2.488e-001	4.274e-002	1.407e+000	7.000e-001	# * 
27382.0	3.003e-001	3.004e-001	2.464e-001	2.464e-001	4.375e-002	1.406e+000	7.000e-001	# * 
27383.0	2.985e-001	2.985e-001	2.441e-001	2.441e-001	4.479e-002	1.406e+000	7.000e-001	# * 
27384.0	2.966e-001	2.966e-001	2.419e-001	2.419e-001	4.576e-002	1.406e+000	7.000e-001	# * 
27385.0	2.948e-001	2.948e-001	2.396e-001	2.397e-001	4.675e-002	1.406e+000	7.000e-001	# * 
27386.0	2.930e-001	2.930e-001	2.374e-001	2.374e-001	4.780e-002	1.407e+000	7.000e-001	# * 
27387.0	2.913e-001	2.913e-001	2.353e-001	2.353e-001	4.882e-002	1.407e+000	7.000e-001	# * 
27388.0	2.895e-001	2.896e-001	2.331e-001	2.332e-001	4.984e-002	1.407e+000	7.000e-001	# * 
27389.0	2.878e-001	2.878e-001	2.310e-001	2.310e-001	5.090e-002	1.407e+000	7.000e-001	# * 
27390.0	2.861e-001	2.861e-001	2.290e-001	2.290e-001	5.185e-002	1.407e+000	7.000e-001	# * 
27391.0	2.845e-001	2.845e-001	2.269e-001	2.269e-001	5.286e-002	1.406e+000	7.000e-001	# * 
27392.0	2.828e-001	2.828e-001	2.249e-001	2.249e-001	5.384e-002	1.407e+000	7.000e-001	# * 
27393.0	2.812e-001	2.812e-001	2.229e-001	2.229e-001	5.488e-002	1.407e+000	7.000e-001	# * 
27394.0	2.796e-001	2.796e-001	2.210e-001	2.210e-001	5.590e-002	1.407e+000	7.000e-001	# * 
27395.0	2.780e-001	2.780e-001	2.190e-001	2.190e-001	5.690e-002	1.407e+000	7.000e-001	# * 
27396.0	2.764e-001	2.764e-001	2.171e-001	2.171e-001	5.787e-002	1.407e+000	7.000e-001	# * 
27397.0	2.749e-001	2.749e-001	2.152e-001	2.152e-001	5.889e-002	1.407e+000	7.000e-001	# * 
27398.0	2.733e-001	2.733e-001	2.134e-001	2.134e-001	5.986e-002	1.406e+000	7.000e-001	# * 
27399.0	2.718e-001	2.718e-001	2.115e-001	2.115e-001	6.088e-002	1.407e+000	7.000e-001	# * 
27400.0	2.703e-001	2.703e-001	2.097e-001	2.097e-001	6.187e-002	1.407e+000	7.000e-001	# * 
27401.0	2.688e-001	2.689e-001	2.079e-001	2.080e-001	6.285e-002	1.406e+000	7.000e-001	# * 
27402.0	2.674e-001	2.674e-001	2.062e-001	2.062e-001	6.386e-002	1.407e+000	7.000e-001	# * 
27403.0	2.659e-001	2.660e-001	2.044e-001	2.044e-001	6.484e-002	1.406e+000	7.000e-001	# * 
27404.0	2.645e-001	2.645e-001	2.027e-001	2.027e-001	6.583e-002	1.406e+000	7.000e-001	# * 
27405.0	2.631e-001	2.631e-001	2.010e-001	2.010e-001	6.688e-002	1.406e+000	7.000e-001	# * 
27406.0	2.617e-001	2.617e-001	1.993e-001	1.994e-001	6.787e-002	1.407e+000	7.000e-001	# * 
27407.0	2.603e-001	2.603e-001	1.977e-001	1.977e-001	6.889e-002	1.407e+000	7.000e-001	# * 
27408.0	2.590e-001	2.590e-001	1.961e-001	1.961e-001	6.991e-002	1.406e+000	7.000e-001	# * 
27409.0	2.576e-001	2.576e-001	1.944e-001	1.945e-001	7.086e-002	1.406e+000	7.000e-001	# * 
27410.0	2.563e-001	2.563e-001	1.929e-001	1.929e-001	7.187e-002	1.406e+000	7.000e-001	# * 
27411.0	2.550e-001	2.550e-001	1.913e-001	1.913e-001	7.288e-002	1.406e+000	7.000e-001	# * 
27412.0	2.537e-001	2.537e-001	1.897e-001	1.897e-001	7.391e-002	1.407e+000	7.000e-001	# * 
27413.0	2.524e-001	2.524e-001	1.882e-001	1.882e-001	7.491e-002	1.407e+000	7.000e-001	# * 
27414.0	2.512e-001	2.511e-001	1.867e-001	1.867e-001	7.590e-002	1.406e+000	7.000e-001	# * 
27415.0	2.499e-001	2.499e-001	1.852e-001	1.852e-001	7.693e-002	1.407e+000	7.000e-001	# * 
27416.0	2.487e-001	2.486e-001	1.837e-001	1.837e-001	7.796e-002	1.407e+000	7.000e-001	# * 
27417.0	2.474e-001	2.474e-001	1.822e-001	1.822e-001	7.896e-002	1.406e+000	7.000e-001	# * 
27418.0	2.462e-001	2.462e-001	1.808e-001	1.808e-001	7.996e-002	1.406e+000	7.000e-001	# * 
27419.0	2.450e-001	2.450e-001	1.794e-001	1.794e-001	8.093e-002	1.406e+000	7.000e-001	# * 
27420.0	2.438e-001	2.438e-001	1.780e-001	1.780e-001	8.192e-002	1.406e+000	7.000e-001	# * 
27421.0	2.426e-001	2.426e-001	1.766e-001	1.766e-001	8.294e-002	1.406e+000	7.000e-001	# * 
27422.0	2.415e-001	2.415e-001	1.752e-001	1.752e-001	8.397e-002	1.406e+000	7.000e-001	# * 
27423.0	2.403e-001	2.403e-001	1.738e-001	1.738e-001	8.494e-002	1.405e+000	7.000e-001	# * 
27424.0	2.392e-001	2.392e-001	1.725e-001	1.725e-001	8.598e-002	1.406e+000	7.000e-001	# * 
27425.0	2.381e-001	2.381e-001	1.712e-001	1.711e-001	8.698e-002	1.406e+000	7.000e-001	# * 
27426.0	2.369e-001	2.369e-001	1.698e-001	1.698e-001	8.799e-002	1.406e+000	7.000e-001	# * 
27427.0	2.358e-001	2.358e-001	1.685e-001	1.685e-001	8.896e-002	1.405e+000	7.000e-001	# * 
27428.0	2.347e-001	2.347e-001	1.673e-001	1.672e-001	8.999e-002	1.406e+000	7.000e-001	# * 
27429.0	2.337e-001	2.337e-001	1.660e-001	1.660e-001	9.100e-002	1.406e+000	7.000e-001	# * 
27430.0	2.326e-001	2.326e-001	1.647e-001	1.647e-001	9.198e-002	1.406e+000	7.000e-001	# * 
27431.0	2.315e-001	2.315e-001	1.635e-001	1.635e-001	9.302e-002	1.406e+000	7.000e-001	# * 
27432.0	2.305e-001	2.305e-001	1.623e-001	1.623e-001	9.402e-002	1.407e+000	7.000e-001	# * 
27433.0	2.294e-001	2.295e-001	1.610e-001	1.610e-001	9.504e-002	1.406e+000	7.000e-001	# * 
27434.0	2.284e-001	2.284e-001	1.598e-001	1.598e-001	9.605e-002	1.406e+000	7.000e-001	# * 
27435.0	2.274e-001	2.274e-001	1.587e-001	1.587e-001	9.706e-002	1.407e+000	7.000e-001	# * 
27436.0	2.264e-001	2.264e-001	1.575e-001	1.575e-001	9.808e-002	1.406e+000	7.000e-001	# * 
27437.0	2.254e-001	2.254e-001	1.563e-001	1.563e-001	9.905e-002	1.406e+000	7.000e-001	# * 
27438.0	2.244e-001	2.244e-001	1.552e-001	1.552e-001	1.001e-001	1.406e+000	7.000e-001	# * 
27439.0	2.234e-001	2.234e-001	1.540e-001	1.540e-001	1.011e-001	1.406e+000	7.000e-001	# * 
27440.0	2.224e-001	2.224e-001	1.529e-001	1.529e-001	1.021e-001	1.406e+000	7.000e-001	# * 
27441.0	2.215e-001	2.215e-001	1.518e-001	1.518e-001	1.031e-001	1.406e+000	7.000e-001	# * 
27442.0	2.205e-001	2.205e-001	1.507e-001	1.507e-001	1.041e-001	1.406e+000	7.000e-001	# * 
27443.0	2.196e-001	2.196e-001	1.496e-001	1.496e-001	1.051e-001	1.406e+000	7.000e-001	# * 
27444.0	2.186e-001	2.187e-001	1.485e-001	1.485e-001	1.061e-001	1.407e+000	7.000e-001	# * 
27445.0	2.177e-001	2.177e-001	1.475e-001	1.475e-001	1.071e-001	1.406e+000	7.000e-001	# * 
27446.0	2.168e-001	2.168e-001	1.464e-001	1.464e-001	1.081e-001	1.407e+000	7.000e-001	# * 
27447.0	2.159e-001	2.159e-001	1.454e-001	1.453e-001	1.092e-001	1.406e+000	7.000e-001	# * 
27448.0	2.150e-001	2.150e-001	1.443e-001	1.443e-001	1.102e-001	1.407e+000	7.000e-001	# * 
27449.0	2.141e-001	2.141e-001	1.433e-001	1.433e-001	1.112e-001	1.406e+000	7.000e-001	# * 
27450.0	2.132e-001	2.132e-001	1.423e-001	1.423e-001	1.122e-001	1.407e+000	7.000e-001	# * 
27451.0	2.123e-001	2.123e-001	1.413e-001	1.413e-001	1.132e-001	1.406e+000	7.000e-001	# * 
27452.0	2.115e-001	2.115e-001	1.403e-001	1.403e-001	1.142e-001	1.407e+000	7.000e-001	# * 
27453.0	2.106e-001	2.106e-001	1.393e-001	1.393e-001	1.152e-001	1.406e+000	7.000e-001	# * 
27454.0	2.098e-001	2.098e-001	1.383e-001	1.383e-001	1.161e-001	1.406e+000	7.000e-001	# * 
27455.0	2.089e-001	2.089e-001	1.374e-001	1.374e-001	1.172e-001	1.406e+000	7.000e-001	# * 
27456.0	2.081e-001	2.081e-001	1.364e-001	1.364e-001	1.182e-001	1.406e+000	7.000e-001	# * 
27457.0	2.073e-001	2.073e-001	1.355e-001	1.355e-001	1.192e-001	1.406e+000	7.000e-001	# * 
27458.0	2.064e-001	2.064e-001	1.345e-001	1.345e-001	1.202e-001	1.407e+000	7.000e-001	# * 
27459.0	2.056e-001	2.056e-001	1.336e-001	1.336e-001	1.213e-001	1.406e+000	7.000e-001	# * 
27460.0	2.048e-001	2.048e-001	1.327e-001	1.327e-001	1.223e-001	1.407e+000	7.000e-001	# * 
27461.0	2.040e-001	2.040e-001	1.318e-001	1.318e-001	1.233e-001	1.407e+000	7.000e-001	# * 
27462.0	2.032e-001	2.032e-001	1.309e-001	1.309e-001	1.244e-001	1.407e+000	7.000e-001	# * 
27463.0	2.024e-001	2.024e-001	1.300e-001	1.300e-001	1.254e-001	1.407e+000	7.000e-001	# * 
27464.0	2.016e-001	2.016e-001	1.291e-001	1.291e-001	1.263e-001	1.407e+000	7.000e-001	# * 
27465.0	2.009e-001	2.009e-001	1.283e-001	1.283e-001	1.274e-001	1.408e+000	7.000e-001	# * 
27466.0	2.001e-001	2.001e-001	1.274e-001	1.274e-001	1.284e-001	1.407e+000	7.000e-001	# * 
27467.0	1.993e-001	1.993e-001	1.265e-001	1.265e-001	1.293e-001	1.408e+000	7.000e-001	# * 
27468.0	1.986e-001	1.986e-001	1.257e-001	1.257e-001	1.303e-001	1.407e+000	7.000e-001	# * 
27469.0	1.978e-001	1.978e-001	1.248e-001	1.248e-001	1.313e-001	1.408e+000	7.000e-001	# * 
27470.0	1.971e-001	1.971e-001	1.240e-001	1.240e-001	1.323e-001	1.407e+000	7.000e-001	# * 
27471.0	1.964e-001	1.963e-001	1.232e-001	1.232e-001	1.333e-001	1.407e+000	7.000e-001	# * 
27472.0	1.956e-001	1.956e-001	1.224e-001	1.224e-001	1.343e-001	1.407e+000	7.000e-001	# * 
27473.0	1.949e-001	1.949e-001	1.216e-001	1.216e-001	1.353e-001	1.407e+000	7.000e-001	# * 
27474.0	1.942e-001	1.942e-001	1.208e-001	1.208e-001	1.363e-001	1.407e+000	7.000e-001	# * 
27475.0	1.935e-001	1.935e-001	1.200e-001	1.200e-001	1.374e-001	1.407e+000	7.000e-001	# * 
27476.0	1.928e-001	1.928e-001	1.192e-001	1.192e-001	1.383e-001	1.407e+000	7.000e-001	# * 
27477.0	1.921e-001	1.921e-001	1.184e-001	1.184e-001	1.394e-001	1.407e+000	7.000e-001	# * 
27478.0	1.914e-001	1.914e-001	1.176e-001	1.176e-001	1.404e-001	1.407e+000	7.000e-001	# * 
27479.0	1.907e-001	1.907e-001	1.169e-001	1.169e-001	1.414e-001	1.407e+000	7.000e-001	# * 
27480.0	1.900e-001	1.900e-001	1.161e-001	1.161e-001	1.424e-001	1.407e+000	7.000e-001	# * 
27481.0	1.893e-001	1.893e-001	1.154e-001	1.154e-001	1.434e-001	1.408e+000	7.000e-001	# * 
27482.0	1.886e-001	1.886e-001	1.146e-001	1.146e-001	1.444e-001	1.407e+000	7.000e-001	# * 
27483.0	1.880e-001	1.880e-001	1.139e-001	1.139e-001	1.454e-001	1.407e+000	7.000e-001	# * 
27484.0	1.873e-001	1.873e-001	1.132e-001	1.132e-001	1.464e-001	1.407e+000	7.000e-001	# * 
27485.0	1.866e-001	1.866e-001	1.124e-001	1.124e-001	1.474e-001	1.407e+000	7.000e-001	# * 
27486.0	1.860e-001	1.860e-001	1.117e-001	1.117e-001	1.484e-001	1.407e+000	7.000e-001	# * 
27487.0	1.853e-001	1.853e-001	1.110e-001	1.110e-001	1.494e-001	1.407e+000	7.000e-001	# * 
27488.0	1.847e-001	1.847e-001	1.103e-001	1.103e-001	1.504e-001	1.407e+000	7.000e-001	# * 
27489.0	1.841e-001	1.840e-001	1.096e-001	1.096e-001	1.514e-001	1.407e+000	7.000e-001	# * 
27490.0	1.834e-001	1.834e-001	1.089e-001	1.089e-001	1.524e-001	1.407e+000	7.000e-001	# * 
27491.0	1.828e-001	1.828e-001	1.082e-001	1.082e-001	1.535e-001	1.407e+000	7.000e-001	# * 
27492.0	1.822e-001	1.822e-001	1.076e-001	1.076e-001	1.545e-001	1.408e+000	7.000e-001	# * 
27493.0	1.815e-001	1.815e-001	1.069e-001	1.069e-001	1.555e-001	1.408e+000	7.000e-001	# * 
27494.0	1.809e-001	1.809e-001	1.062e-001	1.062e-001	1.565e-001	1.408e+000	7.000e-001	# * 
27495.0	1.803e-001	1.803e-001	1.055e-001	1.056e-001	1.575e-001	1.408e+000	7.000e-001	# * 
27496.0	1.797e-001	1.797e-001	1.049e-001	1.049e-001	1.585e-001	1.408e+000	7.000e-001	# * 
27497.0	1.791e-001	1.791e-001	1.042e-001	1.042e-001	1.594e-001	1.408e+000	7.000e-001	# * 
27498.0	1.785e-001	1.785e-001	1.036e-001	1.036e-001	1.605e-001	1.408e+000	7.000e-001	# * 
27499.0	1.779e-001	1.779e-001	1.030e-001	1.030e-001	1.615e-001	1.408e+000	7.000e-001	# * 
27500.0	1.773e-001	1.773e-001	1.023e-001	1.023e-001	1.625e-001	1.408e+000	7.000e-001	# * 
27501.0	1.768e-001	1.768e-001	1.017e-001	1.017e-001	1.635e-001	1.408e+000	7.000e-001	# * 
27502.0	1.762e-001	1.762e-001	1.011e-001	1.011e-001	1.645e-001	1.408e+000	7.000e-001	# * 
27503.0	1.756e-001	1.756e-001	1.005e-001	1.004e-001	1.655e-001	1.408e+000	7.000e-001	# * 
27504.0	1.750e-001	1.750e-001	9.984e-002	9.984e-002	1.665e-001	1.408e+000	7.000e-001	# * 
27505.0	1.745e-001	1.745e-001	9.923e-002	9.923e-002	1.674e-001	1.408e+000	7.000e-001	# * 
27506.0	1.739e-001	1.739e-001	9.863e-002	9.863e-002	1.684e-001	1.408e+000	7.000e-001	# * 
27507.0	1.733e-001	1.733e-001	9.803e-002	9.803e-002	1.694e-001	1.408e+000	7.000e-001	# * 
27508.0	1.728e-001	1.728e-001	9.744e-002	9.744e-002	1.704e-001	1.408e+000	7.000e-001	# * 
27509.0	1.722e-001	1.723e-001	9.685e-002	9.685e-002	1.714e-001	1.408e+000	7.000e-001	# * 
27510.0	1.717e-001	1.717e-001	9.627e-002	9.627e-002	1.724e-001	1.408e+000	7.000e-001	# * 
27511.0	1.711e-001	1.711e-001	9.569e-002	9.569e-002	1.734e-001	1.408e+000	7.000e-001	# * 
27512.0	1.706e-001	1.706e-001	9.512e-002	9.512e-002	1.744e-001	1.408e+000	7.000e-001	# * 
27513.0	1.701e-001	1.701e-001	9.455e-002	9.455e-002	1.754e-001	1.408e+000	7.000e-001	# * 
27514.0	1.695e-001	1.696e-001	9.399e-002	9.398e-002	1.764e-001	1.408e+000	7.000e-001	# * 
27515.0	1.690e-001	1.690e-001	9.343e-002	9.342e-002	1.774e-001	1.408e+000	7.000e-001	# * 
27516.0	1.685e-001	1.685e-001	9.287e-002	9.287e-002	1.785e-001	1.409e+000	7.000e-001	# * 
27517.0	1.680e-001	1.680e-001	9.232e-002	9.232e-002	1.795e-001	1.408e+000	7.000e-001	# * 
27518.0	1.674e-001	1.674e-001	9.178e-002	9.177e-002	1.805e-001	1.408e+000	7.000e-001	# * 
27519.0	1.669e-001	1.669e-001	9.123e-002	9.123e-002	1.815e-001	1.408e+000	7.000e-001	# * 
27520.0	1.664e-001	1.664e-001	9.070e-002	9.070e-002	1.825e-001	1.408e+000	7.000e-001	# * 
27521.0	1.659e-001	1.659e-001	9.016e-002	9.017e-002	1.835e-001	1.408e+000	7.000e-001	# * 
27522.0	1.654e-001	1.654e-001	8.964e-002	8.963e-002	1.845e-001	1.408e+000	7.000e-001	# * 
27523.0	1.649e-001	1.649e-001	8.911e-002	8.911e-002	1.855e-001	1.408e+000	7.000e-001	# * 
27524.0	1.644e-001	1.644e-001	8.859e-002	8.859e-002	1.866e-001	1.409e+000	7.000e-001	# * 
27525.0	1.639e-001	1.639e-001	8.808e-002	8.808e-002	1.876e-001	1.409e+000	7.000e-001	# * 
27526.0	1.634e-001	1.634e-001	8.756e-002	8.756e-002	1.885e-001	1.409e+000	7.000e-001	# * 
27527.0	1.629e-001	1.629e-001	8.706e-002	8.706e-002	1.896e-001	1.409e+000	7.000e-001	# * 
27528.0	1.625e-001	1.624e-001	8.655e-002	8.656e-002	1.906e-001	1.409e+000	7.000e-001	# * 
27529.0	1.620e-001	1.620e-001	8.605e-002	8.605e-002	1.916e-001	1.408e+000	7.000e-001	# * 
27530.0	1.615e-001	1.615e-001	8.556e-002	8.555e-002	1.926e-001	1.408e+000	7.000e-001	# * 
27531.0	1.610e-001	1.610e-001	8.506e-002	8.507e-002	1.936e-001	1.409e+000	7.000e-001	# * 
27532.0	1.605e-001	1.605e-001	8.458e-002	8.458e-002	1.947e-001	1.408e+000	7.000e-001	# * 
27533.0	1.601e-001	1.601e-001	8.409e-002	8.409e-002	1.956e-001	1.408e+000	7.000e-001	# * 
27534.0	1.596e-001	1.596e-001	8.361e-002	8.361e-002	1.966e-001	1.409e+000	7.000e-001	# * 
27535.0	1.591e-001	1.591e-001	8.313e-002	8.313e-002	1.977e-001	1.408e+000	7.000e-001	# * 
27536.0	1.587e-001	1.587e-001	8.266e-002	8.266e-002	1.987e-001	1.408e+000	7.000e-001	# * 
27537.0	1.582e-001	1.582e-001	8.219e-002	8.219e-002	1.997e-001	1.408e+000	7.000e-001	# * 
27538.0	1.578e-001	1.578e-001	8.172e-002	8.173e-002	2.007e-001	1.408e+000	7.000e-001	# * 
27539.0	4.206e-001	4.182e-001	3.961e-001	3.961e-001	1.961e-013	1.402e+000	7.000e-001	# + 
27540.0	4.167e-001	4.167e-001	3.911e-001	3.911e-001	6.667e-004	1.416e+000	7.000e-001	# * 
27541.0	4.129e-001	4.130e-001	3.862e-001	3.862e-001	1.632e-003	1.415e+000	7.000e-001	# * 
27542.0	4.092e-001	4.092e-001	3.815e-001	3.815e-001	2.664e-003	1.415e+000	7.000e-001	# * 
27543.0	4.056e-001	4.056e-001	3.768e-001	3.768e-001	3.627e-003	1.414e+000	7.000e-001	# * 
27544.0	4.020e-001	4.020e-001	3.722e-001	3.722e-001	4.657e-003	1.415e+000	7.000e-001	# * 
27545.0	3.985e-001	3.985e-001	3.678e-001	3.678e-001	5.634e-003	1.414e+000	7.000e-001	# * 
27546.0	3.950e-001	3.951e-001	3.634e-001	3.634e-001	6.642e-003	1.415e+000	7.000e-001	# * 
27547.0	3.917e-001	3.917e-001	3.591e-001	3.591e-001	7.618e-003	1.414e+000	7.000e-001	# * 
27548.0	3.884e-001	3.884e-001	3.548e-001	3.548e-001	8.603e-003	1.415e+000	7.000e-001	# * 
27549.0	3.851e-001	3.850e-001	3.507e-001	3.507e-001	9.637e-003	1.413e+000	7.000e-001	# * 
27550.0	3.819e-001	3.819e-001	3.466e-001	3.466e-001	1.063e-002	1.414e+000	7.000e-001	# * 
27551.0	3.788e-001	3.788e-001	3.427e-001	3.427e-001	1.163e-002	1.414e+000	7.000e-001	# * 
27552.0	3.757e-001	3.757e-001	3.387e-001	3.387e-001	1.262e-002	1.414e+000	7.000e-001	# * 
27553.0	3.727e-001	3.727e-001	3.349e-001	3.349e-001	1.361e-002	1.415e+000	7.000e-001	# * 
27554.0	3.697e-001	3.697e-001	3.312e-001	3.312e-001	1.463e-002	1.415e+000	7.000e-001	# * 
27555.0	3.668e-001	3.668e-001	3.275e-001	3.275e-001	1.561e-002	1.414e+000	7.000e-001	# * 
27556.0	3.639e-001	3.639e-001	3.238e-001	3.238e-001	1.662e-002	1.414e+000	7.000e-001	# * 
27557.0	3.611e-001	3.611e-001	3.203e-001	3.203e-001	1.763e-002	1.414e+000	7.000e-001	# * 
27558.0	3.583e-001	3.583e-001	3.168e-001	3.168e-001	1.863e-002	1.415e+000	7.000e-001	# * 
27559.0	3.556e-001	3.556e-001	3.133e-001	3.133e-001	1.964e-002	1.415e+000	7.000e-001	# * 
27560.0	3.529e-001	3.529e-001	3.099e-001	3.099e-001	2.067e-002	1.415e+000	7.000e-001	# * 
27561.0	3.503e-001	3.503e-001	3.066e-001	3.066e-001	2.166e-002	1.416e+000	7.000e-001	# * 
27562.0	3.477e-001	3.477e-001	3.034e-001	3.034e-001	2.271e-002	1.415e+000	7.000e-001	# * 
27563.0	3.451e-001	3.451e-001	3.002e-001	3.002e-001	2.373e-002	1.415e+000	7.000e-001	# * 
27564.0	3.426e-001	3.426e-001	2.970e-001	2.970e-001	2.474e-002	1.415e+000	7.000e-001	# * 
27565.0	3.401e-001	3.401e-001	2.939e-001	2.939e-001	2.563e-002	1.414e+000	7.000e-001	# * 
27566.0	3.377e-001	3.377e-001	2.909e-001	2.908e-001	2.674e-002	1.415e+000	7.000e-001	# * 
27567.0	3.353e-001	3.353e-001	2.879e-001	2.879e-001	2.764e-002	1.415e+000	7.000e-001	# * 
27568.0	3.330e-001	3.329e-001	2.849e-001	2.849e-001	2.874e-002	1.416e+000	7.000e-001	# * 
27569.0	3.306e-001	3.306e-001	2.820e-001	2.820e-001	2.965e-002	1.414e+000	7.000e-001	# * 
27570.0	3.283e-001	3.284e-001	2.792e-001	2.792e-001	3.063e-002	1.415e+000	7.000e-001	# * 
27571.0	3.261e-001	3.261e-001	2.764e-001	2.764e-001	3.171e-002	1.414e+000	7.000e-001	# * 
